biobank_id,biobank_name,cluster_id,cluster_size,cluster_theme,term,cdf_ipf
qatar_biobank,Qatar Biobank,10,3,General Research,Micrornas,1.3447
qatar_biobank,Qatar Biobank,11,8,General Research,Evidence Based Practice,1.3608
qatar_biobank,Qatar Biobank,11,8,General Research,Qatar Evidence Based Practice,1.3608
qatar_biobank,Qatar Biobank,11,8,General Research,Humans Qatar,1.3608
qatar_biobank,Qatar Biobank,11,8,General Research,Delivery Of Health Care,1.0086
qatar_biobank,Qatar Biobank,11,8,General Research,Biological Specimen Banks Delivery Of Health Care,1.0086
h3africa,H3Africa,0,48,General Research,Biological Specimen Banks,0.5965
h3africa,H3Africa,0,48,General Research,Africa Genomics,0.5646
h3africa,H3Africa,0,48,General Research,Genetic Research,0.5614
h3africa,H3Africa,0,48,General Research,Africa,0.5434
h3africa,H3Africa,0,48,General Research,Informed Consent,0.5024
h3africa,H3Africa,1,34,General Research,Male,0.9451
h3africa,H3Africa,1,34,General Research,Female,0.9451
h3africa,H3Africa,1,34,General Research,Adult,0.8707
h3africa,H3Africa,1,34,General Research,Middle Aged,0.8235
h3africa,H3Africa,1,34,General Research,Male Female,0.797
h3africa,H3Africa,2,15,General Research,Computational Biology,1.7415
h3africa,H3Africa,2,15,General Research,Africa Computational Biology,1.5148
h3africa,H3Africa,2,15,General Research,Computational Biology Genomics,0.9277
h3africa,H3Africa,2,15,General Research,User Computer Interface,0.8502
h3africa,H3Africa,2,15,General Research,Genomics Humans,0.7421
awigen,AWI-Gen,0,8,Genomics & GWAS,Polymorphism Single Nucleotide,1.7707
awigen,AWI-Gen,0,8,Genomics & GWAS,Genome Wide Association Study,1.3541
awigen,AWI-Gen,0,8,Genomics & GWAS,Genetic Predisposition To Disease,1.2319
awigen,AWI-Gen,0,8,Genomics & GWAS,Humans Black People,1.1901
awigen,AWI-Gen,0,8,Genomics & GWAS,Black People,1.0892
awigen,AWI-Gen,1,24,Epidemiology & Risk Factors,Prevalence,0.678
awigen,AWI-Gen,1,24,Epidemiology & Risk Factors,Africa South Of The Sahara,0.6656
awigen,AWI-Gen,1,24,Epidemiology & Risk Factors,Prevalence Middle Aged,0.6448
awigen,AWI-Gen,1,24,Epidemiology & Risk Factors,Rural Population,0.551
awigen,AWI-Gen,1,24,Epidemiology & Risk Factors,Humans Male,0.5446
awigen,AWI-Gen,2,15,Cardiovascular Research,Carotid Intima Media Thickness,0.8234
awigen,AWI-Gen,2,15,Cardiovascular Research,Kenya,0.7714
awigen,AWI-Gen,2,15,Cardiovascular Research,Cardiovascular Diseases,0.6777
awigen,AWI-Gen,2,15,Cardiovascular Research,Atherosclerosis,0.657
awigen,AWI-Gen,2,15,Cardiovascular Research,South Africa,0.6371
mexico_city,Mexico City Prospective Study,0,7,Cancer & Oncology,Exercise Adult,0.9255
mexico_city,Mexico City Prospective Study,0,7,Cancer & Oncology,Neoplasms,0.7328
mexico_city,Mexico City Prospective Study,0,7,Cancer & Oncology,Follow Up Studies Female,0.7328
mexico_city,Mexico City Prospective Study,0,7,Cancer & Oncology,Mortality Premature,0.7328
mexico_city,Mexico City Prospective Study,0,7,Cancer & Oncology,Adult Follow Up Studies,0.7328
mexico_city,Mexico City Prospective Study,1,13,Metabolic & Diabetes,Proportional Hazards Models Middle Aged,0.6341
mexico_city,Mexico City Prospective Study,1,13,Metabolic & Diabetes,Risk Factors Humans,0.6341
mexico_city,Mexico City Prospective Study,1,13,Metabolic & Diabetes,Diabetes Mellitus,0.5759
mexico_city,Mexico City Prospective Study,1,13,Metabolic & Diabetes,Female Proportional Hazards Models,0.564
mexico_city,Mexico City Prospective Study,1,13,Metabolic & Diabetes,Proportional Hazards Models,0.564
mexico_city,Mexico City Prospective Study,2,6,Metabolic & Diabetes,Obesity,1.2219
mexico_city,Mexico City Prospective Study,2,6,Metabolic & Diabetes,Obesity Humans,1.2219
mexico_city,Mexico City Prospective Study,2,6,Metabolic & Diabetes,Waist Circumference Mexico,0.855
mexico_city,Mexico City Prospective Study,2,6,Metabolic & Diabetes,Prospective Studies Obesity Abdominal,0.855
mexico_city,Mexico City Prospective Study,2,6,Metabolic & Diabetes,Adiposity Adult,0.855
emerge,eMERGE Network,0,6563,General Research,Models Biological,0.3656
emerge,eMERGE Network,0,6563,General Research,Computer Simulation,0.3597
emerge,eMERGE Network,0,6563,General Research,Models Theoretical,0.2934
emerge,eMERGE Network,0,6563,General Research,Algorithms,0.2814
emerge,eMERGE Network,0,6563,General Research,Ecosystem,0.2286
emerge,eMERGE Network,1,2109,General Research,Mice,2.6195
emerge,eMERGE Network,1,2109,General Research,Animals,1.2315
emerge,eMERGE Network,1,2109,General Research,Mice Inbred C57Bl,1.1221
emerge,eMERGE Network,1,2109,General Research,Mice Inbred C57Bl Animals,0.6699
emerge,eMERGE Network,1,2109,General Research,Disease Models Animal,0.6046
emerge,eMERGE Network,2,843,Cancer & Oncology,Neoplasms,3.5849
emerge,eMERGE Network,2,843,Cancer & Oncology,Antineoplastic Agents,0.7926
emerge,eMERGE Network,2,843,Cancer & Oncology,Neoplasms Animals,0.7382
emerge,eMERGE Network,2,843,Cancer & Oncology,Tumor Microenvironment,0.6747
emerge,eMERGE Network,2,843,Cancer & Oncology,Neoplasms Humans,0.534
emerge,eMERGE Network,3,6146,General Research,Animals,1.2313
emerge,eMERGE Network,3,6146,General Research,Rats,0.263
emerge,eMERGE Network,3,6146,General Research,Neurons,0.2301
emerge,eMERGE Network,3,6146,General Research,Signal Transduction,0.2289
emerge,eMERGE Network,3,6146,General Research,Models Biological,0.2006
emerge,eMERGE Network,4,4424,General Research,Adult,1.2465
emerge,eMERGE Network,4,4424,General Research,Female,1.181
emerge,eMERGE Network,4,4424,General Research,Male,1.0909
emerge,eMERGE Network,4,4424,General Research,Young Adult,1.0134
emerge,eMERGE Network,4,4424,General Research,Female Humans,0.8477
emerge,eMERGE Network,5,1936,General Research,Child,2.5655
emerge,eMERGE Network,5,1936,General Research,Child Humans,1.886
emerge,eMERGE Network,5,1936,General Research,Child Preschool,1.4286
emerge,eMERGE Network,5,1936,General Research,Adolescent,1.2082
emerge,eMERGE Network,5,1936,General Research,Female Child Preschool,1.024
emerge,eMERGE Network,6,2009,General Research,Aged,2.6643
emerge,eMERGE Network,6,2009,General Research,Middle Aged Aged,2.2665
emerge,eMERGE Network,6,2009,General Research,Middle Aged,2.0362
emerge,eMERGE Network,6,2009,General Research,Aged 80 And Over,1.3673
emerge,eMERGE Network,6,2009,General Research,Male,1.1728
emerge,eMERGE Network,7,788,General Research,Male Animals,3.6605
emerge,eMERGE Network,7,788,General Research,Male,1.3707
emerge,eMERGE Network,7,788,General Research,Animals,1.2315
emerge,eMERGE Network,7,788,General Research,Female,0.8362
emerge,eMERGE Network,7,788,General Research,Rats,0.7668
emerge,eMERGE Network,8,1153,Infectious Diseases,Covid 19,3.2394
emerge,eMERGE Network,8,1153,Infectious Diseases,Sars Cov 2,2.7469
emerge,eMERGE Network,8,1153,Infectious Diseases,Pandemics,1.8418
emerge,eMERGE Network,8,1153,Infectious Diseases,Covid 19 Pandemics,1.2456
emerge,eMERGE Network,8,1153,Infectious Diseases,Pandemics Sars Cov 2,1.0776
emerge,eMERGE Network,9,8384,General Research,Humans,0.3215
emerge,eMERGE Network,9,8384,General Research,United States,0.1729
emerge,eMERGE Network,9,8384,General Research,Brain,0.1491
emerge,eMERGE Network,9,8384,General Research,Treatment Outcome,0.138
emerge,eMERGE Network,9,8384,General Research,Delivery Of Health Care,0.1312
topmed,TOPMed,0,18,Genomics & GWAS,Haplotypes,1.5145
topmed,TOPMed,0,18,Genomics & GWAS,Genome Human,1.3936
topmed,TOPMed,0,18,Genomics & GWAS,Humans Genome Human,1.2425
topmed,TOPMed,0,18,Genomics & GWAS,Polymorphism Single Nucleotide Haplotypes,1.1107
topmed,TOPMed,0,18,Genomics & GWAS,Genotype,1.0735
topmed,TOPMed,1,7,Genomics & GWAS,Quantitative Trait Loci,1.7749
topmed,TOPMed,1,7,Genomics & GWAS,Alternative Splicing,1.7252
topmed,TOPMed,1,7,Genomics & GWAS,Polymorphism Single Nucleotide Quantitative Trait Loci,1.6724
topmed,TOPMed,1,7,Genomics & GWAS,Humans Black Or African American,1.2659
topmed,TOPMed,1,7,Genomics & GWAS,Quantitative Trait Loci Proteins,1.2659
topmed,TOPMed,2,23,Genomics & GWAS,Genome Wide Association Study Whole Genome Sequencing,1.7847
topmed,TOPMed,2,23,Genomics & GWAS,Whole Genome Sequencing,1.2953
topmed,TOPMed,2,23,Genomics & GWAS,Gene Frequency,0.6626
topmed,TOPMed,2,23,Genomics & GWAS,Genetic Variation,0.5827
topmed,TOPMed,2,23,Genomics & GWAS,Humans Polymorphism Single Nucleotide,0.5686
topmed,TOPMed,3,13,Multi-omics & Biomarkers,Mutation,1.5748
topmed,TOPMed,3,13,Multi-omics & Biomarkers,Clonal Hematopoiesis,1.4668
topmed,TOPMed,3,13,Multi-omics & Biomarkers,Clonal Hematopoiesis Female,1.1501
topmed,TOPMed,3,13,Multi-omics & Biomarkers,Dna Methylation,0.9289
topmed,TOPMed,3,13,Multi-omics & Biomarkers,Epigenesis Genetic,0.9289
topmed,TOPMed,4,22,General Research,Adult,1.3059
topmed,TOPMed,4,22,General Research,Adult Female,1.1499
topmed,TOPMed,4,22,General Research,Middle Aged,0.8877
topmed,TOPMed,4,22,General Research,United States,0.7926
topmed,TOPMed,4,22,General Research,Aged,0.6327
topmed,TOPMed,5,27,General Research,Genomics,0.888
topmed,TOPMed,5,27,General Research,Humans Phenotype,0.8484
topmed,TOPMed,5,27,General Research,Phenotype,0.7511
topmed,TOPMed,5,27,General Research,Humans Genomics,0.5638
topmed,TOPMed,5,27,General Research,Female Male,0.4887
topmed,TOPMed,6,11,Respiratory Diseases,Transcriptome,1.4446
topmed,TOPMed,6,11,Respiratory Diseases,Quantitative Trait Loci,1.3554
topmed,TOPMed,6,11,Respiratory Diseases,Transcriptome Polymorphism Single Nucleotide,1.0978
topmed,TOPMed,6,11,Respiratory Diseases,Linkage Disequilibrium,0.9913
topmed,TOPMed,6,11,Respiratory Diseases,Pulmonary Disease Chronic Obstructive,0.9585
topmed,TOPMed,7,16,General Research,Child,1.8144
topmed,TOPMed,7,16,General Research,Adolescent,1.4107
topmed,TOPMed,7,16,General Research,Humans Child,1.2496
topmed,TOPMed,7,16,General Research,Anemia Sickle Cell,1.0983
topmed,TOPMed,7,16,General Research,Child Preschool,1.0983
topmed,TOPMed,8,12,Genomics & GWAS,Fibrinogen,1.0063
topmed,TOPMed,8,12,Genomics & GWAS,Female Gene Frequency,1.0063
topmed,TOPMed,8,12,Genomics & GWAS,Gene Frequency,0.9525
topmed,TOPMed,8,12,Genomics & GWAS,Humans Genetics Population,0.9344
topmed,TOPMed,8,12,Genomics & GWAS,Humans Polymorphism Single Nucleotide,0.9081
topmed,TOPMed,9,19,Mendelian Randomization,Male Middle Aged,1.3133
topmed,TOPMed,9,19,Mendelian Randomization,Aged,1.2559
topmed,TOPMed,9,19,Mendelian Randomization,Middle Aged,1.1992
topmed,TOPMed,9,19,Mendelian Randomization,Mendelian Randomization Analysis,0.9249
topmed,TOPMed,9,19,Mendelian Randomization,Male,0.8496
